Country,Month,Year,Events,Fatalities
United Arab Emirates,January,2017,0,0
United Arab Emirates,February,2017,0,0
United Arab Emirates,March,2017,0,0
United Arab Emirates,April,2017,0,0
United Arab Emirates,May,2017,0,0
United Arab Emirates,June,2017,0,0
United Arab Emirates,July,2017,0,0
United Arab Emirates,August,2017,0,0
United Arab Emirates,September,2017,0,0
United Arab Emirates,October,2017,0,0
United Arab Emirates,November,2017,0,0
United Arab Emirates,December,2017,0,0
United Arab Emirates,January,2018,0,0
United Arab Emirates,February,2018,0,0
United Arab Emirates,March,2018,0,0
United Arab Emirates,April,2018,0,0
United Arab Emirates,May,2018,0,0
United Arab Emirates,June,2018,0,0
United Arab Emirates,July,2018,0,0
United Arab Emirates,August,2018,0,0
United Arab Emirates,September,2018,0,0
United Arab Emirates,October,2018,0,0
United Arab Emirates,November,2018,0,0
United Arab Emirates,December,2018,0,0
United Arab Emirates,January,2019,0,0
United Arab Emirates,February,2019,0,0
United Arab Emirates,March,2019,0,0
United Arab Emirates,April,2019,0,0
United Arab Emirates,May,2019,1,0
United Arab Emirates,June,2019,0,0
United Arab Emirates,July,2019,0,0
United Arab Emirates,August,2019,0,0
United Arab Emirates,September,2019,0,0
United Arab Emirates,October,2019,0,0
United Arab Emirates,November,2019,0,0
United Arab Emirates,December,2019,0,0
United Arab Emirates,January,2020,0,0
United Arab Emirates,February,2020,0,0
United Arab Emirates,March,2020,0,0
United Arab Emirates,April,2020,0,0
United Arab Emirates,May,2020,0,0
United Arab Emirates,June,2020,0,0
United Arab Emirates,July,2020,0,0
United Arab Emirates,August,2020,1,2
United Arab Emirates,September,2020,0,0
United Arab Emirates,October,2020,0,0
United Arab Emirates,November,2020,0,0
United Arab Emirates,December,2020,0,0
United Arab Emirates,January,2021,0,0
United Arab Emirates,February,2021,0,0
United Arab Emirates,March,2021,0,0
United Arab Emirates,April,2021,1,0
United Arab Emirates,May,2021,0,0
United Arab Emirates,June,2021,2,0
United Arab Emirates,July,2021,0,0
United Arab Emirates,August,2021,0,0
United Arab Emirates,September,2021,0,0
United Arab Emirates,October,2021,0,0
United Arab Emirates,November,2021,0,0
United Arab Emirates,December,2021,0,0
United Arab Emirates,January,2022,2,3
United Arab Emirates,February,2022,0,0
United Arab Emirates,March,2022,0,0
United Arab Emirates,April,2022,0,0
United Arab Emirates,May,2022,0,0
United Arab Emirates,June,2022,0,0
United Arab Emirates,July,2022,0,0
United Arab Emirates,August,2022,0,0
United Arab Emirates,September,2022,0,0
United Arab Emirates,October,2022,0,0
United Arab Emirates,November,2022,0,0
United Arab Emirates,December,2022,0,0
United Arab Emirates,January,2023,0,0
United Arab Emirates,February,2023,0,0
United Arab Emirates,March,2023,0,0
United Arab Emirates,April,2023,0,0
United Arab Emirates,May,2023,0,0
United Arab Emirates,June,2023,0,0
United Arab Emirates,July,2023,0,0
United Arab Emirates,August,2023,0,0
United Arab Emirates,September,2023,0,0
United Arab Emirates,October,2023,0,0
United Arab Emirates,November,2023,0,0
United Arab Emirates,December,2023,0,0
United Arab Emirates,January,2024,0,0
United Arab Emirates,February,2024,0,0
United Arab Emirates,March,2024,0,0
United Arab Emirates,April,2024,0,0
United Arab Emirates,May,2024,0,0
United Arab Emirates,June,2024,0,0
United Arab Emirates,July,2024,0,0
United Arab Emirates,August,2024,0,0
United Arab Emirates,September,2024,0,0
United Arab Emirates,October,2024,0,0
United Arab Emirates,November,2024,1,1
United Arab Emirates,December,2024,0,0
United Arab Emirates,January,2025,2,0
United Arab Emirates,February,2025,0,0
United Arab Emirates,March,2025,0,0
United Arab Emirates,April,2025,0,0
United Arab Emirates,May,2025,0,0
United Arab Emirates,June,2025,0,0
United Arab Emirates,July,2025,0,0
United Arab Emirates,August,2025,0,0
United Arab Emirates,September,2025,0,0
United Arab Emirates,October,2025,0,0
United Arab Emirates,November,2025,1,0
United Arab Emirates,December,2025,0,0
United Arab Emirates,January,2026,0,0
United Arab Emirates,February,2026,2,1
United Arab Emirates,March,2026,38,9
United Arab Emirates,April,2026,10,2
