Country,Admin1,Admin2,Year,Events,Fatalities
Afghanistan,Badakhshan,Arghanj Khwah,2017,0,0
Afghanistan,Badakhshan,Arghanj Khwah,2018,1,1
Afghanistan,Badakhshan,Arghanj Khwah,2019,0,0
Afghanistan,Badakhshan,Arghanj Khwah,2020,2,8
Afghanistan,Badakhshan,Arghanj Khwah,2021,2,0
Afghanistan,Badakhshan,Arghanj Khwah,2022,0,0
Afghanistan,Badakhshan,Arghanj Khwah,2023,1,3
Afghanistan,Badakhshan,Arghanj Khwah,2024,0,0
Afghanistan,Badakhshan,Arghanj Khwah,2025,1,1
Afghanistan,Badakhshan,Arghanj Khwah,2026,0,0
Afghanistan,Badakhshan,Argo,2017,0,0
Afghanistan,Badakhshan,Argo,2018,1,0
Afghanistan,Badakhshan,Argo,2019,1,4
Afghanistan,Badakhshan,Argo,2020,4,2
Afghanistan,Badakhshan,Argo,2021,0,0
Afghanistan,Badakhshan,Argo,2022,0,0
Afghanistan,Badakhshan,Argo,2023,2,1
Afghanistan,Badakhshan,Argo,2024,3,4
Afghanistan,Badakhshan,Argo,2025,1,0
Afghanistan,Badakhshan,Argo,2026,0,0
Afghanistan,Badakhshan,Baharak,2017,0,0
Afghanistan,Badakhshan,Baharak,2018,0,0
Afghanistan,Badakhshan,Baharak,2019,2,2
Afghanistan,Badakhshan,Baharak,2020,2,1
Afghanistan,Badakhshan,Baharak,2021,3,0
Afghanistan,Badakhshan,Baharak,2022,1,1
Afghanistan,Badakhshan,Baharak,2023,2,0
Afghanistan,Badakhshan,Baharak,2024,3,2
Afghanistan,Badakhshan,Baharak,2025,2,1
Afghanistan,Badakhshan,Baharak,2026,0,0
Afghanistan,Badakhshan,Darayim,2017,0,0
Afghanistan,Badakhshan,Darayim,2018,0,0
Afghanistan,Badakhshan,Darayim,2019,0,0
Afghanistan,Badakhshan,Darayim,2020,1,3
Afghanistan,Badakhshan,Darayim,2021,0,0
Afghanistan,Badakhshan,Darayim,2022,0,0
Afghanistan,Badakhshan,Darayim,2023,0,0
Afghanistan,Badakhshan,Darayim,2024,3,1
Afghanistan,Badakhshan,Darayim,2025,0,0
Afghanistan,Badakhshan,Darayim,2026,0,0
Afghanistan,Badakhshan,Eshkashim,2017,2,2
Afghanistan,Badakhshan,Eshkashim,2018,0,0
Afghanistan,Badakhshan,Eshkashim,2019,0,0
Afghanistan,Badakhshan,Eshkashim,2020,1,1
Afghanistan,Badakhshan,Eshkashim,2021,1,1
Afghanistan,Badakhshan,Eshkashim,2022,1,0
Afghanistan,Badakhshan,Eshkashim,2023,1,1
Afghanistan,Badakhshan,Eshkashim,2024,1,1
Afghanistan,Badakhshan,Eshkashim,2025,0,0
Afghanistan,Badakhshan,Eshkashim,2026,0,0
Afghanistan,Badakhshan,Faiz Abad,2017,1,2
Afghanistan,Badakhshan,Faiz Abad,2018,3,7
Afghanistan,Badakhshan,Faiz Abad,2019,2,2
Afghanistan,Badakhshan,Faiz Abad,2020,8,6
Afghanistan,Badakhshan,Faiz Abad,2021,12,11
Afghanistan,Badakhshan,Faiz Abad,2022,19,5
Afghanistan,Badakhshan,Faiz Abad,2023,8,21
Afghanistan,Badakhshan,Faiz Abad,2024,14,3
Afghanistan,Badakhshan,Faiz Abad,2025,2,0
Afghanistan,Badakhshan,Faiz Abad,2026,2,1
Afghanistan,Badakhshan,Jurm,2017,0,0
Afghanistan,Badakhshan,Jurm,2018,2,0
Afghanistan,Badakhshan,Jurm,2019,3,6
Afghanistan,Badakhshan,Jurm,2020,3,3
Afghanistan,Badakhshan,Jurm,2021,1,1
Afghanistan,Badakhshan,Jurm,2022,2,1
Afghanistan,Badakhshan,Jurm,2023,2,1
Afghanistan,Badakhshan,Jurm,2024,1,1
Afghanistan,Badakhshan,Jurm,2025,2,0
Afghanistan,Badakhshan,Jurm,2026,0,0
Afghanistan,Badakhshan,Khash,2017,0,0
Afghanistan,Badakhshan,Khash,2018,0,0
Afghanistan,Badakhshan,Khash,2019,0,0
