Country,Month,Year,Events,Fatalities
Papua New Guinea,January,2021,8,16
Papua New Guinea,February,2021,4,8
Papua New Guinea,March,2021,9,5
Papua New Guinea,April,2021,5,10
Papua New Guinea,May,2021,3,11
Papua New Guinea,June,2021,2,8
Papua New Guinea,July,2021,4,3
Papua New Guinea,August,2021,3,0
Papua New Guinea,September,2021,3,2
Papua New Guinea,October,2021,3,1
Papua New Guinea,November,2021,4,1
Papua New Guinea,December,2021,5,6
Papua New Guinea,January,2022,2,0
Papua New Guinea,February,2022,3,0
Papua New Guinea,March,2022,3,1
Papua New Guinea,April,2022,9,9
Papua New Guinea,May,2022,7,5
Papua New Guinea,June,2022,8,6
Papua New Guinea,July,2022,15,35
Papua New Guinea,August,2022,12,18
Papua New Guinea,September,2022,9,9
Papua New Guinea,October,2022,6,7
Papua New Guinea,November,2022,4,14
Papua New Guinea,December,2022,5,6
Papua New Guinea,January,2023,7,20
Papua New Guinea,February,2023,7,2
Papua New Guinea,March,2023,6,6
Papua New Guinea,April,2023,6,21
Papua New Guinea,May,2023,7,7
Papua New Guinea,June,2023,11,10
Papua New Guinea,July,2023,17,12
Papua New Guinea,August,2023,8,13
Papua New Guinea,September,2023,2,1
Papua New Guinea,October,2023,7,3
Papua New Guinea,November,2023,14,16
Papua New Guinea,December,2023,4,41
Papua New Guinea,January,2024,11,21
Papua New Guinea,February,2024,4,1
Papua New Guinea,March,2024,6,2
Papua New Guinea,April,2024,6,2
Papua New Guinea,May,2024,6,9
Papua New Guinea,June,2024,4,1
Papua New Guinea,July,2024,6,29
Papua New Guinea,August,2024,3,0
Papua New Guinea,September,2024,9,4
Papua New Guinea,October,2024,11,15
Papua New Guinea,November,2024,11,21
Papua New Guinea,December,2024,7,6
Papua New Guinea,January,2025,9,6
Papua New Guinea,February,2025,5,3
Papua New Guinea,March,2025,4,3
Papua New Guinea,April,2025,2,1
Papua New Guinea,May,2025,5,9
Papua New Guinea,June,2025,3,3
Papua New Guinea,July,2025,8,7
Papua New Guinea,August,2025,10,4
Papua New Guinea,September,2025,8,9
Papua New Guinea,October,2025,4,3
Papua New Guinea,November,2025,5,8
Papua New Guinea,December,2025,5,5
Papua New Guinea,January,2026,5,2
Papua New Guinea,February,2026,4,6
Papua New Guinea,March,2026,5,2
Papua New Guinea,April,2026,1,1
