Country,Month,Year,Events,Fatalities
Republic of Congo,January,1997,0,0
Republic of Congo,February,1997,0,0
Republic of Congo,March,1997,1,1
Republic of Congo,April,1997,0,0
Republic of Congo,May,1997,0,0
Republic of Congo,June,1997,2,1
Republic of Congo,July,1997,0,0
Republic of Congo,August,1997,2,0
Republic of Congo,September,1997,2,0
Republic of Congo,October,1997,1,0
Republic of Congo,November,1997,2,0
Republic of Congo,December,1997,0,0
Republic of Congo,January,1998,0,0
Republic of Congo,February,1998,0,0
Republic of Congo,March,1998,1,9
Republic of Congo,April,1998,5,1
Republic of Congo,May,1998,0,0
Republic of Congo,June,1998,0,0
Republic of Congo,July,1998,0,0
Republic of Congo,August,1998,1,4
Republic of Congo,September,1998,3,2
Republic of Congo,October,1998,2,3
Republic of Congo,November,1998,1,2
Republic of Congo,December,1998,3,0
Republic of Congo,January,1999,3,7
Republic of Congo,February,1999,0,0
Republic of Congo,March,1999,3,0
Republic of Congo,April,1999,3,8
Republic of Congo,May,1999,1,0
Republic of Congo,June,1999,3,0
Republic of Congo,July,1999,1,0
Republic of Congo,August,1999,0,0
Republic of Congo,September,1999,1,0
Republic of Congo,October,1999,0,0
Republic of Congo,November,1999,0,0
Republic of Congo,December,1999,1,0
Republic of Congo,January,2000,0,0
Republic of Congo,February,2000,0,0
Republic of Congo,March,2000,0,0
Republic of Congo,April,2000,0,0
Republic of Congo,May,2000,0,0
Republic of Congo,June,2000,0,0
Republic of Congo,July,2000,0,0
Republic of Congo,August,2000,0,0
Republic of Congo,September,2000,0,0
Republic of Congo,October,2000,0,0
Republic of Congo,November,2000,1,15
Republic of Congo,December,2000,0,0
Republic of Congo,January,2001,0,0
Republic of Congo,February,2001,0,0
Republic of Congo,March,2001,0,0
Republic of Congo,April,2001,0,0
Republic of Congo,May,2001,0,0
Republic of Congo,June,2001,0,0
Republic of Congo,July,2001,1,0
Republic of Congo,August,2001,0,0
Republic of Congo,September,2001,0,0
Republic of Congo,October,2001,0,0
Republic of Congo,November,2001,1,0
Republic of Congo,December,2001,0,0
Republic of Congo,January,2002,0,0
