Country,Month,Year,Events,Fatalities
Togo,January,1997,0,0
Togo,February,1997,0,0
Togo,March,1997,0,0
Togo,April,1997,0,0
Togo,May,1997,0,0
Togo,June,1997,1,4
Togo,July,1997,0,0
Togo,August,1997,0,0
Togo,September,1997,0,0
Togo,October,1997,0,0
Togo,November,1997,1,0
Togo,December,1997,0,0
Togo,January,1998,1,0
Togo,February,1998,0,0
Togo,March,1998,1,0
Togo,April,1998,0,0
Togo,May,1998,0,0
Togo,June,1998,4,2
Togo,July,1998,1,1
Togo,August,1998,1,0
Togo,September,1998,0,0
Togo,October,1998,0,0
Togo,November,1998,0,0
Togo,December,1998,0,0
Togo,January,1999,2,4
Togo,February,1999,0,0
Togo,March,1999,0,0
Togo,April,1999,0,0
Togo,May,1999,0,0
Togo,June,1999,0,0
Togo,July,1999,0,0
Togo,August,1999,0,0
Togo,September,1999,0,0
Togo,October,1999,0,0
Togo,November,1999,0,0
Togo,December,1999,0,0
Togo,January,2000,0,0
Togo,February,2000,0,0
Togo,March,2000,1,0
Togo,April,2000,0,0
Togo,May,2000,0,0
Togo,June,2000,0,0
Togo,July,2000,0,0
Togo,August,2000,0,0
Togo,September,2000,0,0
Togo,October,2000,0,0
Togo,November,2000,0,0
Togo,December,2000,0,0
Togo,January,2001,0,0
Togo,February,2001,0,0
Togo,March,2001,0,0
Togo,April,2001,0,0
Togo,May,2001,0,0
Togo,June,2001,0,0
Togo,July,2001,0,0
Togo,August,2001,0,0
Togo,September,2001,0,0
Togo,October,2001,0,0
Togo,November,2001,0,0
Togo,December,2001,0,0
Togo,January,2002,0,0
Togo,February,2002,0,0
Togo,March,2002,0,0
Togo,April,2002,0,0
Togo,May,2002,0,0
Togo,June,2002,0,0
Togo,July,2002,0,0
Togo,August,2002,0,0
Togo,September,2002,0,0
Togo,October,2002,0,0
Togo,November,2002,0,0
Togo,December,2002,0,0
Togo,January,2003,0,0
Togo,February,2003,1,0
Togo,March,2003,0,0
Togo,April,2003,0,0
Togo,May,2003,0,0
Togo,June,2003,1,0
Togo,July,2003,0,0
Togo,August,2003,0,0
Togo,September,2003,0,0
Togo,October,2003,0,0
