Country,Month,Year,Events,Fatalities
United States,January,2020,3,2
United States,February,2020,14,5
United States,March,2020,12,6
United States,April,2020,6,4
United States,May,2020,26,4
United States,June,2020,52,9
United States,July,2020,30,5
United States,August,2020,18,3
United States,September,2020,29,1
United States,October,2020,25,2
United States,November,2020,15,4
United States,December,2020,26,8
United States,January,2021,16,8
United States,February,2021,3,2
United States,March,2021,11,19
United States,April,2021,16,6
United States,May,2021,20,2
United States,June,2021,12,11
United States,July,2021,9,1
United States,August,2021,14,4
United States,September,2021,12,10
United States,October,2021,9,5
United States,November,2021,11,7
United States,December,2021,5,1
United States,January,2022,11,5
United States,February,2022,17,7
United States,March,2022,11,2
United States,April,2022,21,3
United States,May,2022,19,34
United States,June,2022,17,4
United States,July,2022,23,15
United States,August,2022,14,5
United States,September,2022,13,4
United States,October,2022,11,8
United States,November,2022,10,5
United States,December,2022,12,0
United States,January,2023,16,3
United States,February,2023,10,6
United States,March,2023,8,9
United States,April,2023,11,1
United States,May,2023,11,11
United States,June,2023,13,4
United States,July,2023,15,8
United States,August,2023,11,10
United States,September,2023,9,0
United States,October,2023,17,3
United States,November,2023,16,4
United States,December,2023,9,3
United States,January,2024,4,3
United States,February,2024,13,2
United States,March,2024,7,0
United States,April,2024,14,1
United States,May,2024,8,2
United States,June,2024,14,8
United States,July,2024,15,4
United States,August,2024,14,0
United States,September,2024,9,5
United States,October,2024,9,0
United States,November,2024,8,0
United States,December,2024,8,6
United States,January,2025,4,14
United States,February,2025,5,0
United States,March,2025,7,1
United States,April,2025,6,2
United States,May,2025,8,3
United States,June,2025,18,3
United States,July,2025,15,6
United States,August,2025,4,4
United States,September,2025,13,11
United States,October,2025,4,0
United States,November,2025,5,0
United States,December,2025,6,2
United States,January,2026,11,2
United States,February,2026,7,2
United States,March,2026,9,6
United States,April,2026,4,0
