Country,Month,Year,Events,Fatalities
Albania,January,2018,0,0
Albania,February,2018,0,0
Albania,March,2018,0,0
Albania,April,2018,0,0
Albania,May,2018,0,0
Albania,June,2018,0,0
Albania,July,2018,0,0
Albania,August,2018,1,0
Albania,September,2018,0,0
Albania,October,2018,0,0
Albania,November,2018,0,0
Albania,December,2018,0,0
Albania,January,2019,0,0
Albania,February,2019,1,0
Albania,March,2019,0,0
Albania,April,2019,0,0
Albania,May,2019,0,0
Albania,June,2019,2,0
Albania,July,2019,0,0
Albania,August,2019,1,0
Albania,September,2019,0,0
Albania,October,2019,1,0
Albania,November,2019,1,0
Albania,December,2019,0,0
Albania,January,2020,0,0
Albania,February,2020,0,0
Albania,March,2020,0,0
Albania,April,2020,1,0
Albania,May,2020,1,0
Albania,June,2020,0,0
Albania,July,2020,0,0
Albania,August,2020,0,0
Albania,September,2020,0,0
Albania,October,2020,0,0
Albania,November,2020,0,0
Albania,December,2020,1,0
Albania,January,2021,0,0
Albania,February,2021,2,0
Albania,March,2021,0,0
Albania,April,2021,3,0
Albania,May,2021,2,0
Albania,June,2021,1,0
Albania,July,2021,0,0
Albania,August,2021,1,0
Albania,September,2021,1,0
Albania,October,2021,0,0
Albania,November,2021,1,0
Albania,December,2021,0,0
Albania,January,2022,0,0
Albania,February,2022,0,0
Albania,March,2022,0,0
Albania,April,2022,1,0
Albania,May,2022,0,0
Albania,June,2022,0,0
Albania,July,2022,0,0
Albania,August,2022,0,0
Albania,September,2022,0,0
Albania,October,2022,0,0
Albania,November,2022,1,0
Albania,December,2022,0,0
Albania,January,2023,1,0
Albania,February,2023,0,0
Albania,March,2023,1,1
Albania,April,2023,0,0
Albania,May,2023,0,0
Albania,June,2023,0,0
Albania,July,2023,0,0
Albania,August,2023,0,0
Albania,September,2023,0,0
Albania,October,2023,2,0
Albania,November,2023,1,0
Albania,December,2023,0,0
Albania,January,2024,0,0
Albania,February,2024,0,0
Albania,March,2024,0,0
Albania,April,2024,1,0
Albania,May,2024,2,1
Albania,June,2024,1,0
Albania,July,2024,0,0
Albania,August,2024,0,0
Albania,September,2024,1,0
Albania,October,2024,0,0
Albania,November,2024,1,0
Albania,December,2024,0,0
Albania,January,2025,0,0
Albania,February,2025,0,0
Albania,March,2025,1,0
Albania,April,2025,0,0
Albania,May,2025,1,0
Albania,June,2025,0,0
Albania,July,2025,0,0
Albania,August,2025,0,0
Albania,September,2025,1,0
Albania,October,2025,0,0
Albania,November,2025,0,0
Albania,December,2025,0,0
Albania,January,2026,0,0
Albania,February,2026,0,0
Albania,March,2026,0,0
Albania,April,2026,0,0
Algeria,January,1997,33,445
Algeria,February,1997,8,145
Algeria,March,1997,0,0
Algeria,April,1997,11,415
Algeria,May,1997,4,64
Algeria,June,1997,6,123
Algeria,July,1997,17,374
Algeria,August,1997,15,665
Algeria,September,1997,10,346
Algeria,October,1997,12,233
Algeria,November,1997,5,115
Algeria,December,1997,11,634
Algeria,January,1998,7,558
Algeria,February,1998,1,18
Algeria,March,1998,1,6
Algeria,April,1998,5,126
Algeria,May,1998,4,116
Algeria,June,1998,3,32
Algeria,July,1998,3,21
Algeria,August,1998,3,30
Algeria,September,1998,1,22
Algeria,October,1998,0,0
Algeria,November,1998,1,7
Algeria,December,1998,4,112
Algeria,January,1999,1,14
Algeria,February,1999,0,0
Algeria,March,1999,2,15
Algeria,April,1999,0,0
Algeria,May,1999,1,9
Algeria,June,1999,1,14
Algeria,July,1999,0,0
Algeria,August,1999,1,29
Algeria,September,1999,2,10
Algeria,October,1999,4,14
Algeria,November,1999,5,50
Algeria,December,1999,14,105
Algeria,January,2000,3,18
Algeria,February,2000,16,102
Algeria,March,2000,9,32
Algeria,April,2000,3,33
Algeria,May,2000,5,43
Algeria,June,2000,1,13
Algeria,July,2000,7,40
Algeria,August,2000,1,3
Algeria,September,2000,4,31
Algeria,October,2000,7,50
Algeria,November,2000,3,12
Algeria,December,2000,10,99
Algeria,January,2001,0,0
