country,year,DVI
Afghanistan,1997,0.0
Afghanistan,1998,0.0
Afghanistan,1999,0.0
Afghanistan,2000,7.23
Afghanistan,2001,7.23
Afghanistan,2002,7.23
Afghanistan,2003,7.23
Afghanistan,2004,7.23
Afghanistan,2005,7.23
Afghanistan,2006,7.23
Afghanistan,2007,7.23
Afghanistan,2008,7.23
Afghanistan,2009,7.23
Afghanistan,2010,7.23
Afghanistan,2011,7.23
Afghanistan,2012,7.23
Afghanistan,2013,7.23
Afghanistan,2014,7.23
Afghanistan,2015,7.23
Afghanistan,2016,7.23
Afghanistan,2017,29.63
Afghanistan,2018,35.33
Afghanistan,2019,36.81
Afghanistan,2020,39.33
Afghanistan,2021,40.15
Afghanistan,2022,40.32
Afghanistan,2023,40.45
Afghanistan,2024,40.74
Burkina Faso,1997,0.0
Burkina Faso,1998,15.75
Burkina Faso,1999,15.75
Burkina Faso,2000,18.68
Burkina Faso,2001,18.68
Burkina Faso,2002,19.77
Burkina Faso,2003,19.77
Burkina Faso,2004,20.32
Burkina Faso,2005,20.01
Burkina Faso,2006,20.8
Burkina Faso,2007,20.6
Burkina Faso,2008,20.31
Burkina Faso,2009,20.58
Burkina Faso,2010,20.83
Burkina Faso,2011,20.52
Burkina Faso,2012,22.52
Burkina Faso,2013,20.62
Burkina Faso,2014,21.49
Burkina Faso,2015,21.68
Burkina Faso,2016,24.08
Burkina Faso,2017,25.77
Burkina Faso,2018,25.93
Burkina Faso,2019,27.48
Burkina Faso,2020,28.63
Burkina Faso,2021,28.24
Burkina Faso,2022,29.49
Burkina Faso,2023,30.1
Burkina Faso,2024,27.47
Central African Republic,1997,4.31
Central African Republic,1998,5.63
Central African Republic,1999,6.05
Central African Republic,2000,6.05
Central African Republic,2001,7.72
Central African Republic,2002,10.43
Central African Republic,2003,11.75
Central African Republic,2004,13.08
Central African Republic,2005,13.77
Central African Republic,2006,13.84
Central African Republic,2007,15.72
Central African Republic,2008,16.48
Central African Republic,2009,16.9
Central African Republic,2010,18.43
Central African Republic,2011,18.43
Central African Republic,2012,19.13
Central African Republic,2013,22.67
Central African Republic,2014,23.51
Central African Republic,2015,24.41
Central African Republic,2016,24.62
Central African Republic,2017,24.62
Central African Republic,2018,24.62
Central African Republic,2019,24.62
Central African Republic,2020,24.62
Central African Republic,2021,24.76
Central African Republic,2022,24.76
Central African Republic,2023,24.76
Central African Republic,2024,24.76
Chad,1997,2.24
Chad,1998,28.91
Chad,1999,29.04
Chad,2000,26.16
Chad,2001,26.47
Chad,2002,26.25
Chad,2003,26.46
Chad,2004,26.33
Chad,2005,26.33
Chad,2006,26.33
Chad,2007,26.41
Chad,2008,26.41
Chad,2009,26.41
Chad,2010,26.41
Chad,2011,27.07
Chad,2012,27.07
Chad,2013,27.07
Chad,2014,27.07
Chad,2015,27.07
Chad,2016,28.43
Chad,2017,29.1
Chad,2018,26.25
Chad,2019,28.88
Chad,2020,28.56
Chad,2021,28.56
Chad,2022,28.56
Chad,2023,28.64
Chad,2024,29.33
Ethiopia,1997,6.66
Ethiopia,1998,9.34
Ethiopia,1999,9.34
Ethiopia,2000,13.61
Ethiopia,2001,13.42
Ethiopia,2002,14.4
