Country,Year,Month,Events,Fatalities
Afghanistan,2017,January,65,80
Afghanistan,2017,February,54,119
Afghanistan,2017,March,51,45
Afghanistan,2017,April,30,78
Afghanistan,2017,May,51,91
Afghanistan,2017,June,41,159
Afghanistan,2017,July,81,179
Afghanistan,2017,August,56,178
Afghanistan,2017,September,74,71
Afghanistan,2017,October,55,185
Afghanistan,2017,November,40,56
Afghanistan,2017,December,46,193
Afghanistan,2018,January,59,191
Afghanistan,2018,February,57,47
Afghanistan,2018,March,45,136
Afghanistan,2018,April,40,175
Afghanistan,2018,May,71,90
Afghanistan,2018,June,70,142
Afghanistan,2018,July,89,162
Afghanistan,2018,August,73,113
Afghanistan,2018,September,53,142
Afghanistan,2018,October,64,159
Afghanistan,2018,November,41,117
Afghanistan,2018,December,26,111
Afghanistan,2019,January,25,59
Afghanistan,2019,February,29,63
Afghanistan,2019,March,54,115
Afghanistan,2019,April,30,50
Afghanistan,2019,May,59,157
Afghanistan,2019,June,67,64
Afghanistan,2019,July,100,192
Afghanistan,2019,August,125,177
Afghanistan,2019,September,151,176
Afghanistan,2019,October,100,186
Afghanistan,2019,November,61,131
Afghanistan,2019,December,71,112
Afghanistan,2020,January,87,84
Afghanistan,2020,February,70,62
Afghanistan,2020,March,88,89
Afghanistan,2020,April,111,177
Afghanistan,2020,May,126,240
Afghanistan,2020,June,139,269
Afghanistan,2020,July,167,226
Afghanistan,2020,August,164,250
Afghanistan,2020,September,152,177
Afghanistan,2020,October,187,313
Afghanistan,2020,November,164,299
Afghanistan,2020,December,128,170
Afghanistan,2021,January,146,183
Afghanistan,2021,February,156,149
Afghanistan,2021,March,148,166
Afghanistan,2021,April,219,184
Afghanistan,2021,May,174,350
Afghanistan,2021,June,193,222
Afghanistan,2021,July,127,296
Afghanistan,2021,August,115,170
Afghanistan,2021,September,71,98
Afghanistan,2021,October,68,230
Afghanistan,2021,November,96,106
Afghanistan,2021,December,106,67
Afghanistan,2022,January,128,104
Afghanistan,2022,February,107,95
Afghanistan,2022,March,121,76
Afghanistan,2022,April,111,296
Afghanistan,2022,May,126,117
Afghanistan,2022,June,101,119
Afghanistan,2022,July,91,66
Afghanistan,2022,August,106,108
Afghanistan,2022,September,102,181
Afghanistan,2022,October,92,83
Afghanistan,2022,November,81,66
Afghanistan,2022,December,76,46
Afghanistan,2023,January,66,66
Afghanistan,2023,February,65,35
Afghanistan,2023,March,69,64
Afghanistan,2023,April,62,36
Afghanistan,2023,May,63,37
Afghanistan,2023,June,38,38
Afghanistan,2023,July,53,23
Afghanistan,2023,August,57,30
Afghanistan,2023,September,51,31
Afghanistan,2023,October,32,48
Afghanistan,2023,November,40,31
Afghanistan,2023,December,29,23
Afghanistan,2024,January,69,51
Afghanistan,2024,February,49,23
Afghanistan,2024,March,35,31
Afghanistan,2024,April,34,28
Afghanistan,2024,May,41,34
Afghanistan,2024,June,35,22
Afghanistan,2024,July,63,25
Afghanistan,2024,August,55,21
Afghanistan,2024,September,39,47
Afghanistan,2024,October,41,21
Afghanistan,2024,November,61,36
Afghanistan,2024,December,37,68
Afghanistan,2025,January,58,26
Afghanistan,2025,February,43,15
Afghanistan,2025,March,24,24
Afghanistan,2025,April,21,10
Afghanistan,2025,May,32,9
Afghanistan,2025,June,17,16
Afghanistan,2025,July,35,19
Afghanistan,2025,August,40,25
Afghanistan,2025,September,40,22
Afghanistan,2025,October,34,40
Afghanistan,2025,November,32,31
Afghanistan,2025,December,25,13
Afghanistan,2026,January,37,19
Afghanistan,2026,February,29,58
Afghanistan,2026,March,66,330
Afghanistan,2026,April,22,19
Burkina Faso,1997,January,0,0
Burkina Faso,1997,February,0,0
Burkina Faso,1997,March,0,0
Burkina Faso,1997,April,0,0
Burkina Faso,1997,May,0,0
Burkina Faso,1997,June,0,0
Burkina Faso,1997,July,0,0
Burkina Faso,1997,August,0,0
Burkina Faso,1997,September,0,0
Burkina Faso,1997,October,0,0
Burkina Faso,1997,November,0,0
Burkina Faso,1997,December,0,0
Burkina Faso,1998,January,0,0
Burkina Faso,1998,February,0,0
Burkina Faso,1998,March,0,0
Burkina Faso,1998,April,0,0
Burkina Faso,1998,May,0,0
Burkina Faso,1998,June,0,0
Burkina Faso,1998,July,0,0
Burkina Faso,1998,August,0,0
Burkina Faso,1998,September,0,0
Burkina Faso,1998,October,0,0
Burkina Faso,1998,November,0,0
Burkina Faso,1998,December,1,4
Burkina Faso,1999,January,2,2
Burkina Faso,1999,February,0,0
Burkina Faso,1999,March,0,0
Burkina Faso,1999,April,0,0
Burkina Faso,1999,May,0,0
Burkina Faso,1999,June,0,0
Burkina Faso,1999,July,0,0
Burkina Faso,1999,August,0,0
Burkina Faso,1999,September,0,0
Burkina Faso,1999,October,0,0
Burkina Faso,1999,November,0,0
Burkina Faso,1999,December,0,0
Burkina Faso,2000,January,1,0
Burkina Faso,2000,February,0,0
Burkina Faso,2000,March,0,0
Burkina Faso,2000,April,0,0
Burkina Faso,2000,May,0,0
Burkina Faso,2000,June,0,0
Burkina Faso,2000,July,0,0
Burkina Faso,2000,August,0,0
Burkina Faso,2000,September,0,0
Burkina Faso,2000,October,0,0
Burkina Faso,2000,November,0,0
Burkina Faso,2000,December,0,0
Burkina Faso,2001,January,0,0
Burkina Faso,2001,February,0,0
Burkina Faso,2001,March,0,0
Burkina Faso,2001,April,0,0
Burkina Faso,2001,May,0,0
Burkina Faso,2001,June,1,0
Burkina Faso,2001,July,0,0
Burkina Faso,2001,August,0,0
Burkina Faso,2001,September,0,0
Burkina Faso,2001,October,0,0
Burkina Faso,2001,November,0,0
Burkina Faso,2001,December,0,0
Burkina Faso,2002,January,0,0
Burkina Faso,2002,February,5,106
Burkina Faso,2002,March,0,0
Burkina Faso,2002,April,0,0
Burkina Faso,2002,May,0,0
Burkina Faso,2002,June,0,0
Burkina Faso,2002,July,0,0
Burkina Faso,2002,August,0,0
Burkina Faso,2002,September,0,0
Burkina Faso,2002,October,0,0
Burkina Faso,2002,November,0,0
Burkina Faso,2002,December,0,0
Burkina Faso,2003,January,0,0
Burkina Faso,2003,February,0,0
Burkina Faso,2003,March,0,0
Burkina Faso,2003,April,0,0
Burkina Faso,2003,May,0,0
Burkina Faso,2003,June,0,0
Burkina Faso,2003,July,0,0
Burkina Faso,2003,August,0,0
Burkina Faso,2003,September,0,0
Burkina Faso,2003,October,1,1
Burkina Faso,2003,November,0,0
Burkina Faso,2003,December,0,0
Burkina Faso,2004,January,0,0
Burkina Faso,2004,February,1,3
Burkina Faso,2004,March,0,0
Burkina Faso,2004,April,0,0
Burkina Faso,2004,May,0,0
Burkina Faso,2004,June,0,0
Burkina Faso,2004,July,0,0
Burkina Faso,2004,August,0,0
Burkina Faso,2004,September,0,0
Burkina Faso,2004,October,0,0
Burkina Faso,2004,November,0,0
Burkina Faso,2004,December,0,0
Burkina Faso,2005,January,0,0
Burkina Faso,2005,February,0,0
Burkina Faso,2005,March,0,0
Burkina Faso,2005,April,0,0
Burkina Faso,2005,May,0,0
Burkina Faso,2005,June,0,0
Burkina Faso,2005,July,0,0
Burkina Faso,2005,August,0,0
Burkina Faso,2005,September,0,0
Burkina Faso,2005,October,0,0
Burkina Faso,2005,November,0,0
Burkina Faso,2005,December,0,0
Burkina Faso,2006,January,0,0
Burkina Faso,2006,February,0,0
Burkina Faso,2006,March,0,0
Burkina Faso,2006,April,0,0
Burkina Faso,2006,May,0,0
Burkina Faso,2006,June,0,0
Burkina Faso,2006,July,0,0
Burkina Faso,2006,August,0,0
Burkina Faso,2006,September,0,0
Burkina Faso,2006,October,0,0
Burkina Faso,2006,November,0,0
Burkina Faso,2006,December,1,1
Burkina Faso,2007,January,0,0
Burkina Faso,2007,February,0,0
Burkina Faso,2007,March,0,0
Burkina Faso,2007,April,0,0
Burkina Faso,2007,May,0,0
Burkina Faso,2007,June,0,0
Burkina Faso,2007,July,0,0
Burkina Faso,2007,August,0,0
Burkina Faso,2007,September,0,0
Burkina Faso,2007,October,0,0
Burkina Faso,2007,November,0,0
Burkina Faso,2007,December,0,0
Burkina Faso,2008,January,0,0
Burkina Faso,2008,February,0,0
Burkina Faso,2008,March,0,0
Burkina Faso,2008,April,0,0
Burkina Faso,2008,May,0,0
Burkina Faso,2008,June,0,0
Burkina Faso,2008,July,0,0
Burkina Faso,2008,August,0,0
Burkina Faso,2008,September,0,0
Burkina Faso,2008,October,0,0
Burkina Faso,2008,November,0,0
Burkina Faso,2008,December,0,0
Burkina Faso,2009,January,0,0
Burkina Faso,2009,February,0,0
Burkina Faso,2009,March,0,0
Burkina Faso,2009,April,0,0
Burkina Faso,2009,May,0,0
Burkina Faso,2009,June,0,0
Burkina Faso,2009,July,0,0
Burkina Faso,2009,August,0,0
Burkina Faso,2009,September,0,0
Burkina Faso,2009,October,0,0
Burkina Faso,2009,November,0,0
Burkina Faso,2009,December,0,0
Burkina Faso,2010,January,0,0
Burkina Faso,2010,February,0,0
Burkina Faso,2010,March,0,0
Burkina Faso,2010,April,0,0
Burkina Faso,2010,May,0,0
Burkina Faso,2010,June,0,0
Burkina Faso,2010,July,0,0
Burkina Faso,2010,August,0,0
Burkina Faso,2010,September,0,0
Burkina Faso,2010,October,0,0
Burkina Faso,2010,November,0,0
Burkina Faso,2010,December,0,0
Burkina Faso,2011,January,0,0
Burkina Faso,2011,February,0,0
Burkina Faso,2011,March,2,0
Burkina Faso,2011,April,4,1
Burkina Faso,2011,May,0,0
Burkina Faso,2011,June,0,0
Burkina Faso,2011,July,0,0
Burkina Faso,2011,August,0,0
Burkina Faso,2011,September,0,0
Burkina Faso,2011,October,0,0
Burkina Faso,2011,November,0,0
Burkina Faso,2011,December,0,0
Burkina Faso,2012,January,0,0
Burkina Faso,2012,February,2,0
Burkina Faso,2012,March,0,0
Burkina Faso,2012,April,0,0
Burkina Faso,2012,May,0,0
Burkina Faso,2012,June,1,0
Burkina Faso,2012,July,1,1
Burkina Faso,2012,August,1,4
Burkina Faso,2012,September,0,0
Burkina Faso,2012,October,0,0
Burkina Faso,2012,November,0,0
Burkina Faso,2012,December,1,1
Burkina Faso,2013,January,0,0
Burkina Faso,2013,February,0,0
Burkina Faso,2013,March,2,3
Burkina Faso,2013,April,0,0
Burkina Faso,2013,May,0,0
Burkina Faso,2013,June,0,0
Burkina Faso,2013,July,0,0
Burkina Faso,2013,August,0,0
Burkina Faso,2013,September,0,0
Burkina Faso,2013,October,1,4
Burkina Faso,2013,November,1,0
Burkina Faso,2013,December,0,0
Burkina Faso,2014,January,1,0
Burkina Faso,2014,February,0,0
Burkina Faso,2014,March,0,0
Burkina Faso,2014,April,2,1
Burkina Faso,2014,May,0,0
Burkina Faso,2014,June,0,0
Burkina Faso,2014,July,0,0
Burkina Faso,2014,August,1,0
Burkina Faso,2014,September,2,0
Burkina Faso,2014,October,2,3
Burkina Faso,2014,November,1,1
Burkina Faso,2014,December,0,0
Burkina Faso,2015,January,1,0
Burkina Faso,2015,February,1,0
Burkina Faso,2015,March,2,0
Burkina Faso,2015,April,1,0
Burkina Faso,2015,May,2,1
Burkina Faso,2015,June,1,0
Burkina Faso,2015,July,0,0
Burkina Faso,2015,August,0,0
Burkina Faso,2015,September,3,3
Burkina Faso,2015,October,0,0
Burkina Faso,2015,November,0,0
Burkina Faso,2015,December,0,0
Burkina Faso,2016,January,2,30
Burkina Faso,2016,February,2,1
Burkina Faso,2016,March,3,1
Burkina Faso,2016,April,1,0
Burkina Faso,2016,May,0,0
Burkina Faso,2016,June,2,0
Burkina Faso,2016,July,0,0
Burkina Faso,2016,August,1,1
Burkina Faso,2016,September,0,0
Burkina Faso,2016,October,1,4
Burkina Faso,2016,November,3,2
Burkina Faso,2016,December,3,2
Burkina Faso,2017,January,3,2
Burkina Faso,2017,February,1,2
Burkina Faso,2017,March,2,2
Burkina Faso,2017,April,5,1
Burkina Faso,2017,May,6,6
Burkina Faso,2017,June,5,7
Burkina Faso,2017,July,7,6
Burkina Faso,2017,August,1,19
Burkina Faso,2017,September,7,9
Burkina Faso,2017,October,8,10
Burkina Faso,2017,November,5,3
Burkina Faso,2017,December,1,0
Burkina Faso,2018,January,2,0
Burkina Faso,2018,February,2,3
Burkina Faso,2018,March,6,3
Burkina Faso,2018,April,12,5
Burkina Faso,2018,May,9,2
Burkina Faso,2018,June,5,0
Burkina Faso,2018,July,9,5
Burkina Faso,2018,August,5,2
Burkina Faso,2018,September,21,43
Burkina Faso,2018,October,19,45
Burkina Faso,2018,November,21,57
Burkina Faso,2018,December,21,12
Burkina Faso,2019,January,41,234
Burkina Faso,2019,February,18,125
Burkina Faso,2019,March,33,107
Burkina Faso,2019,April,52,169
Burkina Faso,2019,May,26,78
Burkina Faso,2019,June,26,100
Burkina Faso,2019,July,31,62
Burkina Faso,2019,August,27,51
Burkina Faso,2019,September,26,88
Burkina Faso,2019,October,38,130
Burkina Faso,2019,November,26,118
Burkina Faso,2019,December,23,86
Burkina Faso,2020,January,42,177
Burkina Faso,2020,February,32,139
Burkina Faso,2020,March,31,198
Burkina Faso,2020,April,24,84
Burkina Faso,2020,May,36,119
Burkina Faso,2020,June,24,71
Burkina Faso,2020,July,30,31
Burkina Faso,2020,August,31,41
Burkina Faso,2020,September,37,83
Burkina Faso,2020,October,26,76
Burkina Faso,2020,November,25,41
Burkina Faso,2020,December,24,16
Burkina Faso,2021,January,44,42
Burkina Faso,2021,February,34,34
Burkina Faso,2021,March,33,21
Burkina Faso,2021,April,54,49
Burkina Faso,2021,May,85,81
Burkina Faso,2021,June,71,218
Burkina Faso,2021,July,78,61
