Country,Admin1,Admin2,Year,Events,Fatalities,Latitude,Longitude
Lebanon,Akkar,Akkar,2016,8,1,34.5555009,36.2016453
Lebanon,Akkar,Akkar,2017,8,2,34.5555009,36.2016453
Lebanon,Akkar,Akkar,2018,3,0,34.5555009,36.2016453
Lebanon,Akkar,Akkar,2019,2,0,34.5555009,36.2016453
Lebanon,Akkar,Akkar,2020,1,0,34.5555009,36.2016453
Lebanon,Akkar,Akkar,2021,8,2,34.5555009,36.2016453
Lebanon,Akkar,Akkar,2022,4,0,34.5555009,36.2016453
Lebanon,Akkar,Akkar,2023,6,0,34.5555009,36.2016453
Lebanon,Akkar,Akkar,2024,6,29,34.5555009,36.2016453
Lebanon,Akkar,Akkar,2025,8,1,34.5555009,36.2016453
Lebanon,Akkar,Akkar,2026,2,1,34.5555009,36.2016453
Lebanon,Al Nabatieh,Al Nabatieh,2017,1,0,33.3533735,35.5818092
Lebanon,Al Nabatieh,Al Nabatieh,2018,1,0,33.3533735,35.5818092
Lebanon,Al Nabatieh,Al Nabatieh,2020,3,0,33.3533735,35.5818092
Lebanon,Al Nabatieh,Al Nabatieh,2021,4,0,33.3533735,35.5818092
Lebanon,Al Nabatieh,Al Nabatieh,2022,2,0,33.3533735,35.5818092
Lebanon,Al Nabatieh,Al Nabatieh,2023,2,1,33.3533735,35.5818092
Lebanon,Al Nabatieh,Al Nabatieh,2024,141,254,33.3533735,35.5818092
Lebanon,Al Nabatieh,Al Nabatieh,2025,20,13,33.3533735,35.5818092
Lebanon,Al Nabatieh,Al Nabatieh,2026,142,284,33.3533735,35.5818092
Lebanon,Al Nabatieh,Bint Jbeil,2018,1,0,33.1195382,35.4327933
Lebanon,Al Nabatieh,Bint Jbeil,2020,1,0,33.1195382,35.4327933
Lebanon,Al Nabatieh,Bint Jbeil,2022,1,0,33.1195382,35.4327933
Lebanon,Al Nabatieh,Bint Jbeil,2023,23,14,33.1195382,35.4327933
Lebanon,Al Nabatieh,Bint Jbeil,2024,83,96,33.1195382,35.4327933
Lebanon,Al Nabatieh,Bint Jbeil,2025,67,13,33.1195382,35.4327933
Lebanon,Al Nabatieh,Bint Jbeil,2026,95,154,33.1195382,35.4327933
Lebanon,Al Nabatieh,Hasbeiya,2016,2,0,33.3079104,35.5059689
Lebanon,Al Nabatieh,Hasbeiya,2018,2,0,33.3079104,35.5059689
Lebanon,Al Nabatieh,Hasbeiya,2019,1,1,33.3079104,35.5059689
Lebanon,Al Nabatieh,Hasbeiya,2020,4,0,33.3079104,35.5059689
Lebanon,Al Nabatieh,Hasbeiya,2021,2,0,33.3079104,35.5059689
Lebanon,Al Nabatieh,Hasbeiya,2022,2,0,33.3079104,35.5059689
Lebanon,Al Nabatieh,Hasbeiya,2023,14,6,33.3079104,35.5059689
Lebanon,Al Nabatieh,Hasbeiya,2024,50,29,33.3079104,35.5059689
Lebanon,Al Nabatieh,Hasbeiya,2025,24,0,33.3079104,35.5059689
Lebanon,Al Nabatieh,Hasbeiya,2026,16,10,33.3079104,35.5059689
Lebanon,Al Nabatieh,Marjayoun,2016,2,1,33.3592529,35.5902134
Lebanon,Al Nabatieh,Marjayoun,2020,1,0,33.3592529,35.5902134
Lebanon,Al Nabatieh,Marjayoun,2021,3,0,33.3592529,35.5902134
Lebanon,Al Nabatieh,Marjayoun,2023,24,12,33.3592529,35.5902134
Lebanon,Al Nabatieh,Marjayoun,2024,99,57,33.3592529,35.5902134
Lebanon,Al Nabatieh,Marjayoun,2025,93,37,33.3592529,35.5902134
Lebanon,Al Nabatieh,Marjayoun,2026,31,29,33.3592529,35.5902134
Lebanon,Baalbek-Hermel,Al Hermel,2016,1,0,34.1341923,36.1431355
Lebanon,Baalbek-Hermel,Al Hermel,2017,1,1,34.1341923,36.1431355
Lebanon,Baalbek-Hermel,Al Hermel,2019,1,0,34.1341923,36.1431355
Lebanon,Baalbek-Hermel,Al Hermel,2020,1,0,34.1341923,36.1431355
Lebanon,Baalbek-Hermel,Al Hermel,2021,1,0,34.1341923,36.1431355
