Country,Year,Events,Fatalities
Afghanistan,2017,644,1434
Afghanistan,2018,688,1585
Afghanistan,2019,872,1482
Afghanistan,2020,1583,2356
Afghanistan,2021,1619,2221
Afghanistan,2022,1242,1357
Afghanistan,2023,625,462
Afghanistan,2024,559,407
Afghanistan,2025,401,250
Afghanistan,2026,154,426
Burkina Faso,1997,0,0
Burkina Faso,1998,1,4
Burkina Faso,1999,2,2
Burkina Faso,2000,1,0
Burkina Faso,2001,1,0
Burkina Faso,2002,5,106
Burkina Faso,2003,1,1
Burkina Faso,2004,1,3
Burkina Faso,2005,0,0
Burkina Faso,2006,1,1
Burkina Faso,2007,0,0
Burkina Faso,2008,0,0
Burkina Faso,2009,0,0
Burkina Faso,2010,0,0
Burkina Faso,2011,6,1
Burkina Faso,2012,6,6
Burkina Faso,2013,4,7
Burkina Faso,2014,9,5
Burkina Faso,2015,11,4
Burkina Faso,2016,18,41
Burkina Faso,2017,51,67
Burkina Faso,2018,132,177
Burkina Faso,2019,367,1348
Burkina Faso,2020,362,1076
Burkina Faso,2021,694,762
Burkina Faso,2022,709,1418
Burkina Faso,2023,699,2398
Burkina Faso,2024,436,2353
Burkina Faso,2025,197,881
Burkina Faso,2026,88,175
Burundi,1997,111,2214
Burundi,1998,58,575
Burundi,1999,91,815
Burundi,2000,145,1587
Burundi,2001,231,747
Burundi,2002,187,736
Burundi,2003,134,910
Burundi,2004,27,237
Burundi,2005,45,422
Burundi,2006,46,49
Burundi,2007,11,11
Burundi,2008,28,26
Burundi,2009,47,40
Burundi,2010,69,126
Burundi,2011,11,62
Burundi,2012,8,19
Burundi,2013,6,16
Burundi,2014,35,11
Burundi,2015,723,541
Burundi,2016,779,402
Burundi,2017,656,266
Burundi,2018,731,266
Burundi,2019,517,161
Burundi,2020,433,189
Burundi,2021,492,229
Burundi,2022,306,152
Burundi,2023,252,111
Burundi,2024,258,126
Burundi,2025,244,107
Burundi,2026,44,19
Cameroon,1997,2,0
Cameroon,1998,3,1
Cameroon,1999,0,0
Cameroon,2000,4,16
Cameroon,2001,2,4
Cameroon,2002,1,4
Cameroon,2003,2,3
Cameroon,2004,4,10
Cameroon,2005,3,5
Cameroon,2006,2,2
Cameroon,2007,6,25
Cameroon,2008,5,103
Cameroon,2009,9,18
Cameroon,2010,8,2
Cameroon,2011,6,8
Cameroon,2012,1,0
Cameroon,2013,10,14
Cameroon,2014,29,132
Cameroon,2015,54,423
Cameroon,2016,120,330
Cameroon,2017,198,420
Cameroon,2018,370,575
Cameroon,2019,453,605
Cameroon,2020,702,808
Cameroon,2021,566,546
Cameroon,2022,893,720
Cameroon,2023,1608,972
Cameroon,2024,2006,821
