Country,Year,Events,Fatalities,OOS_Rate
Afghanistan,2017,644,1434,
Afghanistan,2018,688,1585,
Afghanistan,2019,872,1482,
Afghanistan,2020,1583,2356,
Afghanistan,2021,1619,2221,
Afghanistan,2022,1242,1357,
Afghanistan,2023,625,462,
Afghanistan,2024,559,407,
Afghanistan,2025,401,250,
Afghanistan,2026,154,426,
Burkina Faso,1997,0,0,
Burkina Faso,1998,1,4,
Burkina Faso,1999,2,2,
Burkina Faso,2000,1,0,
Burkina Faso,2001,1,0,75.78689088899337
Burkina Faso,2002,5,106,
Burkina Faso,2003,1,1,74.04252280169308
Burkina Faso,2004,1,3,72.69736402393015
Burkina Faso,2005,0,0,69.88893240427608
Burkina Faso,2006,1,1,67.49192991746783
Burkina Faso,2007,0,0,64.27024080247388
Burkina Faso,2008,0,0,59.91291382096867
Burkina Faso,2009,0,0,56.89072515854691
Burkina Faso,2010,0,0,53.20364127247995
Burkina Faso,2011,6,1,50.16893750010469
Burkina Faso,2012,6,6,51.923399817795726
Burkina Faso,2013,4,7,46.99609687575346
Burkina Faso,2014,9,5,45.26113761774357
Burkina Faso,2015,11,4,43.50657209548183
Burkina Faso,2016,18,41,42.0146537487039
Burkina Faso,2017,51,67,40.65293000531367
Burkina Faso,2018,132,177,38.66244443626336
Burkina Faso,2019,367,1348,40.088464839801354
Burkina Faso,2020,362,1076,41.96085368312241
Burkina Faso,2021,694,762,42.74810941104171
Burkina Faso,2022,709,1418,46.65406497064992
Burkina Faso,2023,699,2398,52.647671987283154
Burkina Faso,2024,436,2353,50.18477653868698
Burkina Faso,2025,197,881,
Burkina Faso,2026,88,175,
Burundi,1997,111,2214,
Burundi,1998,58,575,
Burundi,1999,91,815,
Burundi,2000,145,1587,
Burundi,2001,231,747,
Burundi,2002,187,736,
Burundi,2003,134,910,
Burundi,2004,27,237,
Burundi,2005,45,422,
Burundi,2006,46,49,
Burundi,2007,11,11,
Burundi,2008,28,26,
Burundi,2009,47,40,30.81375437559457
Burundi,2010,69,126,27.21991864890495
Burundi,2011,11,62,24.590636204014256
Burundi,2012,8,19,24.675226671210392
Burundi,2013,6,16,25.035893243636803
Burundi,2014,35,11,24.23588069248056
Burundi,2015,723,541,26.704305218390317
Burundi,2016,779,402,26.51034395954128
Burundi,2017,656,266,28.772149473647335
Burundi,2018,731,266,31.425443982568186
Burundi,2019,517,161,34.00542525561466
Burundi,2020,433,189,32.088205035284375
Burundi,2021,492,229,
Burundi,2022,306,152,
Burundi,2023,252,111,
Burundi,2024,258,126,
Burundi,2025,244,107,
Burundi,2026,44,19,
Cameroon,1997,2,0,
Cameroon,1998,3,1,
Cameroon,1999,0,0,
